   2.8503208613100007E-002   1128.2926203934237        1.5502931577204806        5.6381940798729424        0.0000000000000000                1           3           2           0   1718.8366967471986        26.112455751336427     
   2.8534984765400007E-002   1125.2669681058187        1.2176197788306344        4.3272882357766402        0.0000000000000000                1           3           1           0   650.25553499651562        26.697309800432205     
   2.8566760917700006E-002   1128.4742932827487        1.5854718647414674        5.4283488409460352        0.0000000000000000                1           3           1           0   661.64918230092769        27.323308344690705     
   2.8598537070000006E-002   1124.2649855214042        1.5778789033417622        6.4935626660778851        0.0000000000000000                1           3           2           0   5157.8433124459216        27.995513476004472     
   2.8630313222300006E-002   1124.9748096677042        1.3778776491879259        5.4711710370270650        0.0000000000000000                1           3           2           0   802.34305308440071        28.719904438449191     
   2.8662089374600005E-002   1132.5451176614210        1.0598413433837839        5.6426296349691452        0.0000000000000000                1           3           1           0   6898.9615334524606        29.503602966784115     
   2.8693865526900005E-002   1131.3568886750288        1.9183892509482487        7.7876170540291705        0.0000000000000000                1           3           2           0   1219.2671129132179        30.355170210172947     
   2.8725641679200005E-002   1132.8892129820422        2.1414329360470119        9.1338123724343117        0.0000000000000000                1           3           2           0   1970.3487369138302        31.285003768896246     
   2.8757417831500005E-002   1131.9145339689539        2.1623121747670355        9.0282964159293542        0.0000000000000000                1           3           2           0   1974.0583858193822        32.305877348841776     
   2.8789193983800004E-002   1130.8181569384644        1.8964326046623561        7.7769935019598009        0.0000000000000000                1           3           1           0   4066.8640400580134        33.433687820689677     
   2.8820970136100004E-002   1126.9716563261748        1.8150628039693715        8.2785347908510012        0.0000000000000000                1           3           2           0   2221.7877503147647        34.688510989326318     
   2.8852746288400004E-002   1130.4172816506316        2.7599705055298229        11.584291330283460        0.0000000000000000                1           3           2           0   12033.352010972862        36.096129129431802     
   2.8884522440700007E-002   1123.9704869401576        1.8575947625126685        8.0478309073787013        0.0000000000000000                1           3           2           0   2712.4216574195157        37.690301540474287     
   2.8916298593000007E-002   1124.6555335746816        1.2387247770681533        6.0939070644999855        0.0000000000000000                1           3           1           0   17245.341870267610        39.516246871676529     
   2.8948074745300006E-002   1118.6495313854591        1.6855064916674845        6.9318466482929173        0.0000000000000000                1           3           1           0   4927.6936437099221        41.636184040520348     
   2.8979850897600006E-002   1112.4984699734505        1.9221942808067809        5.8629628737231849        0.0000000000000000                1           3           2           0   5904.5749441975750        44.138544107260707     
   2.9011627049900006E-002   1109.9423677912116        1.8271795549459433        5.2815732444249193        0.0000000000000000                1           3           2           0   5353.4351230484090        47.154123506978912     
   2.9043403202200006E-002   1115.4371202607281        2.0793373090668328        7.8705233641549608        0.0000000000000000                1           3           2           0   20698.181062654996        50.886348720765369     
   2.9075179354500005E-002   1108.4337584302757        1.5938618850603123        5.3651255295291289        0.0000000000000000                1           3           1           0   7909.5432588888152        55.672997295376938     
   2.9106955506800005E-002   1103.3629808247442        1.6699168271862790        4.2928940370596305        0.0000000000000000                1           3           2           0   9497.5000639863483        62.127120230708371     
   2.9138731659100005E-002   1108.0345405965556       0.93774289591889060        3.4097457140387699        0.0000000000000000                1           3           1           0   103693.20914046060        71.514388775473321     
   2.9170507811400005E-002   1099.5720489713142        1.6423573403287197        4.0619257405711773        0.0000000000000000                1           3           2           0   40167.259247513335        87.046221549493069     
   2.9202283963700004E-002   1100.8064441974484        1.6803875971661464        4.8234688679141655        0.0000000000000000                1           3           2           0   117506.28157465361        120.89037697755275     
   2.9234060116000004E-002   1096.5849892785293        1.6088875805761389        3.9104232554901963        0.0000000000000000                1           3           2           0   5988857.6258830763        453.00523443590419     
   2.9265836268300007E-002   1096.7271465221315        1.4008506604697371        3.6099964662558546        2.5615252831038391                2           1           1           1   22.129822079339846        5.0544951910366382     
   2.9297612420600007E-002   1095.1756349725663        1.3813024066277348        3.4900446463632000        2.4636114061362475                2           1           1           1   19.771138555026297        5.0586035077402798     
   2.9329388572900007E-002   1093.6829131560623        1.3650480645701801        3.3888974614532992        2.3800341841802695                2           1           1           1   17.756701226496865        5.0627218585320977     
   2.9361164725200006E-002   1092.2397734959943        1.3518467139434922        3.3032702628057642        2.3084879172018353                2           1           1           1   16.025744186591094        5.0668502843238770     
   2.9392940877500006E-002   1090.8389547753411        1.3415907592468379        3.2305144148468630        2.2472132849005249                2           1           1           1   14.529701729587119        5.0709888262613143     
   2.9424717029800006E-002   1089.4747808998359        1.3343107465053059        3.1684701814449805        2.1949051429438451                2           1           1           1   13.229552390926226        5.0751375257257472     
   2.9456493182100005E-002   1088.1428979744076        1.3301916066698505        3.1153455019673437        2.1506528148641371                2           1           1           1   12.093762965426738        5.0792964243358822     
   2.9488269334400005E-002   1086.8400992091208        1.3296044235422197        3.0696109674773275        2.1139110852549177                2           1           1           1   11.096700612760296        5.0834655639495567     
   2.9520045486700005E-002   1085.5642338077391        1.3331603246992165        3.0299006333228267        2.0845027872946940                2           1           1           1   10.217405533900328        5.0876449866655049     
   2.9551821639000005E-002   1084.3142051059992        1.3417968614281772        2.9949068324007659        2.0626566215260342                2           0           1           1   9.4387557132087974        6.8012703240657553     
   2.9583597791300004E-002   1083.0900747238188        1.3569120124637637        2.9632551822278379        2.0490849499868493                2           0           1           1   10.350826814186586        6.8112894595895952     
   2.9615373943600004E-002   1081.8933012528123        1.3805639534863177        2.9333464718507765        2.0450999412371185                2           0           1           1   11.425485678773182        6.8213530043501560     
   2.9647150095900007E-002   1080.7271416366536        1.4157439261208098        2.9031670264457214        2.0527341811269344                2           0           1           1   12.703147436718101        6.8314612873888043     
   2.9678926248200007E-002   1079.5971825794259        1.4666634772456904        2.8701379051690989        2.0747219914773587                2           0           1           1   14.237542816326823        6.8416146411702021     
   2.9710702400500007E-002   1078.5116997112380        1.5387600107164026        2.8313030292624615        2.1138929782055857                2           0           1           1   16.101306145457791        6.8518134016282426     
   2.9742478552800006E-002   1077.4807562347053        1.6375068301504556        2.7847317181840383        2.1709089318180981                2           0           1           1   18.394468574658930        6.8620579082127291     
   2.9774254705100006E-002   1076.5117071584257        1.7643016173432620        2.7337260595886907        2.2389493980412420                2           0           1           1   21.257694071039250        6.8723485039368315     
   2.9806030857400006E-002   1075.6004132055439        1.9095184112423302        2.6936455892483773        2.2974432286517943                2           0           1           1   24.893487915261051        6.8826855354253178     
   2.9837807009700006E-002   1074.7298180336643        2.0525496244918959        2.6922567163608901        2.3174451963205214                2           0           1           1   29.601245838632845        6.8930693529636002     
   2.9869583162000005E-002   1073.8957765694570        2.1822490842997064        2.7520882898132402        2.2871047517727026                2           0           1           1   35.837193405933427        6.9035003105475923     
   2.9901359314300005E-002   1073.1410278864157        2.3184470148778353        2.8740581631368705        2.2260662214711369                2           0           1           1   44.320815625868669        6.9139787659343845     
   2.9933135466600005E-002   1072.5587305771908        2.5054905545186865        3.0493803844742557        2.1650989749875382                2           0           1           1   56.231580124813838        6.9245050806937938     
   2.9964911618900004E-002   1072.2912858044770        2.7996398729938545        3.2806097139208972        2.1253708873896451                2           0           1           1   73.587426852372559        6.9350796202607627     
   2.9996687771200004E-002   1072.5691926159623        3.2773972881133635        3.5915504325372032        2.1181535478458753                2           0           1           1   99.996501367693554        6.9457027539886393     
   3.0028463923500007E-002   1073.8112703245818        4.0651667582867770        4.0331569243394423        2.1524955716477949                2           0           1           1   142.14639201585712        6.9563748552033715     
   3.0060240075800007E-002   1076.8061624286142        5.3846757000917069        4.6907600837230596        2.2401566662060945                2           0           1           1   212.36355774290629        6.9670963012586018     
   3.0092016228100007E-002   1082.8321636443482        7.5507103638977249        5.6560409037247483        2.3873644658003741                2           0           1           1   329.47798245238181        6.9778674735917177     
   3.0123792380400007E-002   1092.2636898557691        10.466516825939738        6.7592376471922044        2.5332399404533272                2           0           1           1   494.09931632119213        6.9886887577808459     
   3.0155568532700006E-002   1098.5043133068120        11.932542471926794        6.9380209390326231        2.4452472265990046                2           0           1           1   594.28985746714909        6.9995605436028265     
   3.0187344685000006E-002   1092.4554879307152        9.6960378405576755        5.5450662982674706        2.0582107016631017                2           0           1           1   496.03715867086765        7.0104832250921776     
   3.0219120837300006E-002   1081.4468045603162        6.4601857318981208        4.0355031159219950        1.7129407302284037                2           0           1           1   330.55268140964051        7.0214572006010831     
   3.0250896989600005E-002   1072.9199143525327        4.2543964854876304        3.1366007958186168        1.5224577149963376                2           0           1           1   212.36722720248639        7.0324828728604105     
   3.0282673141900005E-002   1067.2255348135022        2.9719148079410953        2.6709213182052776        1.4257569363016656                2           0           1           1   141.60351049090917        7.0435606490417912     
   3.0314449294200005E-002   1063.2977638376124        2.2213318774509019        2.4291905379726870        1.3734744169221882                2           0           1           1   99.238469277965123        7.0546909408207688     
   3.0346225446500005E-002   1060.3857658527211        1.7612440908091072        2.2999856155522225        1.3420158031381668                2           0           1           1   72.769623145780656        7.0658741644410652     
   3.0378001598800004E-002   1058.0698596699785        1.4647766254211829        2.2295334926659041        1.3207845348767007                2           0           1           1   55.421758181832189        7.0771107407799541     
   3.0409777751100008E-002   1056.1192520409352        1.2650528547704651        2.1913441838668395        1.3048689045049973                2           0           1           1   43.547049028359474        7.0884010954147989     
   3.0441553903400007E-002   1054.4029184286219        1.1253722449034125        2.1717381514926672        1.2918742384966850                2           0           1           1   35.109755920653754        7.0997456586907388     
   3.0473330055700007E-002   1052.8432664610680        1.0246241559013129        2.1632886139828771        1.2805737390435659                2           0           1           1   28.922415801533290        7.1111448657896021     
   3.0505106208000007E-002   1051.3923836842866       0.95010483504308074        2.1617706337113587        1.2703111885901044                3           0           1          -1   24.335887918931682        7.1225991568000104     
   3.0536882360300006E-002   1050.0195288028742       0.89384990394744168        2.1646770133787130        1.2607228138608537                3           0           1          -1   20.836335138173759        7.1341089767887418     
   3.0568658512600006E-002   1048.7042915484785       0.85068047209311337        2.1704620633823266        1.2516011192865746                3           0           1          -1   18.085517191102984        7.1456747758733714     
   3.0600434664900006E-002   1047.4327046580668       0.81711789898921861        2.1781392134608781        1.2428250395776346                3           0           1          -1   15.887316689974778        7.1572970092962027     
   3.0632210817200006E-002   1046.1949514863804       0.79075730711152237        2.1870584142677783        1.2343225027829405                3           0           1          -1   14.105607976719718        7.1689761374995324     
   3.0663986969500005E-002   1044.9839683389705       0.76989301320978210        2.1967786618845468        1.2260494794453154                3           0           1          -1   12.643675915364151        7.1807126262022631     
   3.0695763121800005E-002   1043.7945660197290       0.75328733308981888        2.2069926822793988        1.2179777596562984                3           0           1          -1   11.431383488225745        7.1925069464779066     
   3.0727539274100005E-002   1042.6228621594644       0.74002365055013741        2.2174811030014916        1.2100876436202250                3           0           1          -1   10.416947131287154        7.2043595748340046     
   3.0759315426400004E-002   1041.4659046796546       0.72941047185573404        2.2280837209889826        1.2023637655113981                3           0           1          -1   9.5615319413413786        7.2162709932929818     
   3.0791091578700004E-002   1040.3214160166756       0.72091720893765610        2.2386809302797746        1.1947933052060520                3           0           1          -1   8.8356160132297870        7.2282416894744816     
   3.0822867731000007E-002   1039.1876298968386       0.71413031628193446        2.2491818700378703        1.1873661061828484                3           0           1          -1   8.2164887288865458        7.2402721566792181     
   3.0854643883300007E-002   1038.0630965471616       0.70872305485098008        2.2595138936950221        1.1800764023487176                3           0           1          -1   7.6864920098132714        7.2523628939743432     
   3.0886420035600007E-002   1036.9466492089248       0.70443440071687236        2.2696189841885439        1.1729241563671486                3           0           1          -1   7.2317635783373158        7.2645144062804192     
   3.0918196187900007E-002   1035.8374189913925       0.70105426447949959        2.2794528671928358        1.1659152635077483                3           0           1          -1   6.8413338046570162        7.2767272044599709     
   3.0949972340200006E-002   1034.7346123354805       0.69841313659058535        2.2889769289371062        1.1590613796850251                3           0           1          -1   6.5064794923080740        7.2890018054077039     
   3.0981748492500006E-002   1033.6375922797897       0.69637411444460595        2.2981603405351647        1.1523777883534674                3           0           1          -1   6.2202640200193837        7.3013387321423817     
   3.1013524644800006E-002   1032.5458314924140       0.69482682459969269        2.3069779409276565        1.1458819343784290                3           0           1          -1   5.9772098854664639        7.3137385139004403     
   3.1045300797100005E-002   1031.4588929789834       0.69368262713498052        2.3154089198915848        1.1395925913488303                3           0           1          -1   5.7730647738641894        7.3262016862313377     
   3.1077076949400005E-002   1030.3764155897361       0.69287090389470007        2.3234355498768511        1.1335298892036669                3           0           1          -1   5.6046352568223838        7.3387287910947103     
   3.1108853101700005E-002   1029.2981032800526       0.69233630027476323        2.3310419455122018        1.1277160701152351                3           0           1          -1   5.4696708258847293        7.3513203769593609     
   3.1140629254000005E-002   1028.2237181175572       0.69203681873443146        2.3382128258330379        1.1221767956719697                3           0           1          -1   5.3667836308276096        7.3639769989041159     
   3.1172405406300004E-002   1027.1530774973837       0.69194269041666157        2.3449322125695242        1.1169429233652415                3           0           1          -1   5.2953839570618610        7.3766992187206011     
   3.1204181558600008E-002   1026.0860565974915       0.69203599754211742        2.3511819502684261        1.1120528106891614                3           0           1          -1   5.2555926138985916        7.3894876050179867     
   3.1235957710900007E-002   1025.0225979246698       0.69231108251324180        2.3569398767081302        1.1075553538525114                3           0           1          -1   5.2480454930450486        7.4023427333297143     
   3.1267733863200003E-002   1023.9627307048593       0.69277585472119230        2.3621773855148493        1.1035141357120459                3           0           1          -1   5.2734045971674819        7.4152651862223005     
   3.1299510015500007E-002   1022.9066027412729       0.69345418924803182        2.3668559719450610        1.1000132826886884                3           0           1          -1   5.3311883242880889        7.4282555534062320     
   3.1331286167800003E-002   1021.8545220987864       0.69438971355470525        2.3709220709046095        1.0971659743129782                3           0           1          -1   5.4172062437232524        7.4413144318489675     
   3.1363062320100006E-002   1020.8069843681582       0.69565150522457841        2.3742989524387932        1.0951271108567131                3           0           1          -1   5.5186513835918261        7.4544424258901980     
   3.1394838472400009E-002   1019.7646054926989       0.69734310016547196        2.3768734131708511        1.0941126231130649                3           0           1          -1   5.6069845893306827        7.4676401473592922     
   3.1426614624700006E-002   1018.7278121434907       0.69961930796124894        2.3784733019788242        1.0944297984211131                3           0           1          -1   5.6342191579271530        7.4809082156950710     
   3.1458390777000009E-002   1017.6962754436020       0.70272229808590059        2.3788297312207716        1.0965269566259672                3           0           1          -1   5.5481214167145332        7.4942472580679285     
   3.1490166929300005E-002   1016.6687139480883       0.70705370931778033        2.3775145271998759        1.1010784624890091                3           0           1          -1   5.3346743910748948        7.5076579095043305     
   3.1521943081600008E-002   1015.6439926713849       0.71329200953176330        2.3738319561243806        1.1091332729937851                3           0           1          -1   5.0474794366117548        7.5211408130138206     
   3.1553719233900004E-002   1014.6228471567275       0.72257124912051518        2.3666123752172279        1.1223760623104850                3           0           1          -1   4.7725897202803811        7.5346966197184857     
   3.1585495386200008E-002   1013.6085997679072       0.73680461070732373        2.3538027044451075        1.1435924791459107                1           4           1           0   5.4583524647598942        8.4114098710328733     
   3.1617271538500004E-002   1012.6073529729981       0.75931526547878248        2.3316642975872477        1.1774864833854592                1           4           1           0   7.3638210978772509        8.4303845880336272     
   3.1649047690800007E-002   1011.6293498151946       0.79592117021070263        2.2933018768767712        1.2319109605290375                1           4           1           0   10.337072447169183        8.4494882983685393     
   3.1680823843100003E-002   1010.6915556160873       0.85594099260394474        2.2267748680361654        1.3183611382414806                1           4           1           0   15.033079351452816        8.4687224702236712     
   3.1712599995400007E-002   1009.8143646050144       0.94804563519914453        2.1179484284374541        1.4438498695737287                1           4           1           0   21.972084016166441        8.4880885952871186     
   3.1744376147700003E-002   1008.9813928289086        1.0527047015381907        1.9806505480296179        1.5706544993419640                1           4           1           0   29.451198866686205        8.5075881892348875     
   3.1776152300000006E-002   1008.0680180222902        1.0875426538594957        1.9077154511956300        1.5816524048124614                1           4           1           0   31.304252836420215        8.5272227922291997     
   3.1807928452300009E-002   1006.9864974244337        1.0156514752487633        1.9609042760884452        1.4488034853589644                1           4           1           0   25.358559466485577        8.5469939694294137     
   3.1839704604600005E-002   1005.8407828549091       0.91572688451982664        2.0613035928115742        1.2956975494102860                1           4           1           0   17.785319969214054        8.5669033115161071     
   3.1871480756900009E-002   1004.7197527252025       0.83890619623259699        2.1443024014856151        1.1863554778667678                1           4           1           0   12.199525232927190        8.5869524352286177     
   3.1903256909200005E-002   1003.6372932336679       0.78776863920241158        2.2009748745686726        1.1168872547613073                1           4           1           0   8.6082644211837795        8.6071429839164821     
   3.1935033061500008E-002   1002.5851562929220       0.75415168063284044        2.2382764804794961        1.0726298427022152                2           0           1           1   7.6811811806833736        7.7033014302309359     
   3.1966809213800004E-002   1001.5550136272827       0.73158392388902083        2.2630329569151897        1.0433550840171357                2           0           1           1   8.2615823134774082        7.7178681742095616     
   3.1998585366100007E-002   1000.5416380506053       0.71618009661584969        2.2798192867654752        1.0231447920358707                2           0           1           1   8.9528848241456629        7.7325178679590927     
   3.2030361518400004E-002   999.54229072578994       0.70578944944492139        2.2915454727019875        1.0086615627605777                2           0           1           1   9.7818554479310471        7.7472513017372657     
   3.2062137670700007E-002   998.55595472214816       0.69932271479101582        2.3001321303755962       0.99799830074497220                2           0           1           1   10.784107542152116        7.7620692763823946     
   3.2093913823000003E-002   997.58290327165025       0.69637983042680140        2.3069608905195302       0.99004923237354214                2           0           1           1   12.007862310248065        7.7769726034961781     
   3.2125689975300006E-002   996.62457098277162       0.69708160582253864        2.3131595315172500       0.98417889913027368                2           0           1           1   13.519690495035983        7.7919621056304322     
   3.2157466127600010E-002   995.68368587390182       0.70203760418854477        2.3198004956431282       0.98005019508418423                2           0           1           1   15.413530557169068        7.8070386164777634     
   3.2189242279900006E-002   994.76469082580866       0.71242882210369451        2.3280710196533452       0.97754018502188644                2           0           1           1   17.825304330006059        7.8222029810663285     
   3.2221018432200009E-002   993.87458442633817       0.73022740204169567        2.3394640833247284       0.97671062731124958                2           0           1           1   20.957457704178786        7.8374560559587776     
   3.2252794584500005E-002   993.02448040679315       0.75863298986037309        2.3560499658935568       0.97782250690925809                2           0           1           1   25.121871086946467        7.8527987094554685     
   3.2284570736800008E-002   992.23252561851552       0.80291176176797063        2.3809295815451796       0.98140193426647604                2           0           1           1   30.818500800094597        7.8682318218020812     
   3.2316346889100005E-002   991.52958780318306       0.87206117654419457        2.4190764601062824       0.98838979079049794                2           0           1           1   38.887651820066814        7.8837562854017378     
   3.2348123041400008E-002   990.97102989437462       0.98230973473577099        2.4790397083200597        1.0004598977842780                2           0           1           1   50.824530756824210        7.8993730050317517     
   3.2379899193700004E-002   990.66300091084440        1.1650433880962470        2.5766864081314664        1.0207234154717657                2           0           1           1   69.480292486472436        7.9150828980650925     
   3.2411675346000007E-002   990.82657110923833        1.4864043495744932        2.7441843949160214        1.0554069245983164                2           0           1           1   100.76640114213653        7.9308868946967568     
   3.2443451498300004E-002   991.96914044741231        2.1004506800565053        3.0535176662995420        1.1181487775813510                2           0           1           1   158.18435243830189        7.9467859381750845     
   3.2475227650600007E-002   995.36210263618761        3.4006118599960971        3.6797984863727691        1.2409434284008936                2           0           1           1   275.32632147142846        7.9627809850382443     
   3.2507003802900003E-002   1003.9142109117631        6.3197067216007392        5.0024161890993986        1.4869490852280658                2           0           1           1   527.99272108454022        7.9788730053559265     
   3.2538779955200006E-002   1016.4412945144410        10.666269712460311        6.7462350254219485        1.7707308326689579                2           0           1           1   879.09498662513113        7.9950629829764805     
   3.2570556107500009E-002   1009.9942298712888        9.2965980845612606        5.7837226591113193        1.5259275651114077                2           0           1           1   723.73714166405239        8.0113519157795405     
   3.2602332259800006E-002   996.08199820825678        5.3586488130539296        3.9631692327546868        1.1750410149175414                2           0           1           1   379.73497192006357        8.0277408159343793     
   3.2634108412100009E-002   988.43726448328971        3.2618885950741667        3.0694220107160488        1.0145931612155268                2           0           1           1   204.59229181808050        8.0442307101640829     
   3.2665884564400005E-002   984.33167012404942        2.2582079827405304        2.6652389644443133       0.94523915803991543                2           0           1           1   123.01778988764335        8.0608226400156990     
   3.2697660716700008E-002   981.74045494351617        1.7331831017351969        2.4641139097157350       0.91206207825224195                2           0           1           1   81.099792403420111        8.0775176621365912     
   3.2729436869000005E-002   979.84657089489849        1.4325421258042075        2.3542693591963038       0.89496977822717561                3           0           1          -1   57.456332002489873        8.0943168485570425     
   3.2761213021300008E-002   978.30862479178006        1.2482663434164085        2.2899038908240290       0.88621858812618537                3           0           1          -1   43.118590756654271        8.1112212869794327     
   3.2792989173600004E-002   976.96954145271559        1.1299819499089006        2.2501519845841425       0.88259905042137476                3           0           1          -1   33.700473086485630        8.1282320810740121     
   3.2824765325900007E-002   975.75028417868998        1.0520657030770553        2.2244724438104346       0.88280188020476769                3           0           1          -1   27.207714288713518        8.1453503507815910     
   3.2856541478200003E-002   974.60811132044319        1.0005857080161942        2.2069794038099166       0.88648413279824056                3           0           1          -1   22.557594276658627        8.1625772326232067     
   3.2888317630500007E-002   973.51871103577673       0.96769111999671231        2.1939855042457923       0.89397396711877120                3           0           1          -1   19.124271247342232        8.1799138800170965     
   3.2920093782800003E-002   972.46804622078525       0.94909072313596876        2.1827583677807936       0.90630358061673855                3           0           1          -1   16.526839039408920        8.1973614636030447     
   3.2951869935100006E-002   971.44865646103972       0.94301979279747072        2.1706644162456379       0.92554733559993041                3           0           1          -1   14.523354894566866        8.2149211715744173     
   3.2983646087400009E-002   970.45855299083848       0.95019003021100612        2.1541649601652320       0.95565157363078301                3           0           1          -1   12.954607793158127        8.2325942100180107     
   3.3015422239700006E-002   969.50261848747175       0.97483718057515301        2.1269119322837455        1.0042170315964221                3           0           1          -1   11.712740191423674        8.2503818032620231     
   3.3047198392000009E-002   968.59791387943540        1.0272840628258384        2.0754289639125623        1.0856112287596720                1           4           1           0   16.787772559795965        9.4446827947729624     
   3.3078974544300005E-002   967.78083394648661        1.1243427193325108        1.9722849995144713        1.2191774697945854                1           4           1           0   28.614931198367156        9.4715680870867978     
   3.3110750696600008E-002   967.05335165749284        1.2456290792409148        1.8043575913657517        1.3655902021761541                1           4           1           0   45.973544128196238        9.4986842898534292     
   3.3142526848900004E-002   966.14485501894228        1.2172767392466814        1.7366180608480912        1.2928462677071555                1           4           1           0   49.266142674584309        9.5260347274907353     
   3.3174303001200008E-002   964.96246035485251        1.0495092682903884        1.8593840346175445        1.0556274173451388                1           4           1           0   32.724584958001955        9.5536227918111241     
   3.3206079153500004E-002   963.82086215561060       0.93771597548644525        1.9759056511737563       0.91143580843939176                1           4           1           0   19.176532354690927        9.5814519437883519     
   3.3237855305800007E-002   962.76945523630479       0.88538446676183480        2.0418896103622837       0.84875257103088109                1           4           1           0   11.859644821441478        9.6095257153813556     
   3.3269631458100003E-002   961.77037996600109       0.86150931320989765        2.0772817867420175       0.82252288424662323                1           4           1           0   7.9378540439091392        9.6378477114171606     
   3.3301407610400006E-002   960.80028003175755       0.85061184848235760        2.0964448811838823       0.81212524978948997                3           0           1          -1   7.9219191737752279        8.4158366257083124     
   3.3333183762700010E-002   959.84861992379092       0.84604832767358451        2.1065474665617709       0.80921647286938814                3           0           1          -1   8.0087508003259043        8.4348413842620253     
   3.3364959915000006E-002   958.91102498761518       0.84482398035032913        2.1111624488814509       0.81027210358310542                3           0           1          -1   8.1205636632156910        8.4539754774819080     
   3.3396736067300009E-002   957.98518618186142       0.84547809908707350        2.1121796752418942       0.81372483661841433                3           0           1          -1   8.1240906148451000        8.4732403790083222     
   3.3428512219600005E-002   957.06669862529907       0.84727054587307271        2.1106747157014980       0.81887305212978767                3           0           1          -1   7.8147605428784743        8.4926375860961976     
   3.3460288371900009E-002   956.14744379865203       0.84989794575015731        2.1072948559721230       0.82544119401020022                3           0           1          -1   7.1627183712254423        8.5121686201038447     
   3.3492064524200005E-002   955.22342113154207       0.85335397167518445        2.1024351772152361       0.83341502597782202                2           0           1           1   7.5860903895753760        8.5318350269941039     
   3.3523840676500008E-002   954.29934504231960       0.85782193962424980        2.0963767887176759       0.84300340736896195                2           0           1           1   7.9527747382815548        8.5516383778483878     
   3.3555616828800004E-002   953.38185882167488       0.86375612203274266        2.0894028804120377       0.85462279200915048                2           0           1           1   8.1823484834465319        8.5715802693938006     
   3.3587392981100007E-002   952.47681547459285       0.87205348940902294        2.0818752025533618       0.86882748322350833                2           0           1           1   8.3932314314783216        8.5916623245439574     
   3.3619169133400004E-002   951.59145494124880       0.88400912012981037        2.0742789894599367       0.88601439327741938                2           0           1           1   8.6517284508388226        8.6118861929536994     
   3.3650945285700007E-002   950.73468552948293       0.90054933609051857        2.0671345597640189       0.90570531070027271                2           0           1           1   8.9954386203087182        8.6322535515883274     
   3.3682721438000003E-002   949.90791096693852       0.92062592640038443        2.0605155759259399       0.92594689741174274                2           0           1           1   9.4594307837084362        8.6527661053076468     
   3.3714497590300006E-002   949.10318413904974       0.94084696180500615        2.0539045566212977       0.94435941797652079                2           0           1           1   10.087129461881133        8.6734255874654114     
   3.3746273742600010E-002   948.30510763890402       0.95823339844005662        2.0465036610688383       0.96039638116212311                2           0           1           1   10.926822765851911        8.6942337605245292     
   3.3778049894900006E-002   947.50661596819430       0.97251588669794464        2.0380279631969902       0.97552805337488646                2           0           1           1   12.032297708985897        8.7151924166886214     
   3.3809826047200009E-002   946.71041003298649       0.98528460081072411        2.0287110525974357       0.99164279114139597                2           0           1           1   13.476732610651940        8.7363033785504154     
   3.3841602199500005E-002   945.92372915666465       0.99848358386915259        2.0189758196629262        1.0101575341316107                2           0           1           1   15.372241976947913        8.7575684997574417     
   3.3873378351800008E-002   945.15529673618948        1.0139725747614154        2.0092589717914588        1.0321249248446831                2           0           1           1   17.894993845551916        8.7789896656957271     
   3.3905154504100005E-002   944.41570348840639        1.0338496456042918        2.0000150834690618        1.0586455380444284                2           0           1           1   21.327236016841233        8.8005687941918858     
   3.3936930656400008E-002   943.72014744352123        1.0611693726730542        1.9918121718220669        1.0913516525540632                2           0           1           1   26.137632540940327        8.8223078362343710     
   3.3968706808700004E-002   943.09406316294974        1.1012347034645389        1.9855031589554859        1.1331384606503188                2           0           1           1   33.145574097374897        8.8442087767143427     
   3.4000482961000007E-002   942.58514128837112        1.1643485597174175        1.9825239706097506        1.1896573330079041                2           0           1           1   43.883531513942415        8.8662736351869444     
   3.4032259113300004E-002   942.29224642166355        1.2726004475125252        1.9854098973242640        1.2727698036890434                2           0           1           1   61.477495067870407        8.8885044666535009     
   3.4064035265600007E-002   942.44344883585325        1.4780704749217179        1.9990242728221534        1.4076470163837072                2           0           1           1   93.068135453456009        8.9109033623654721     
   3.4095811417900010E-002   943.61405752130452        1.9026033304239975        2.0470237692623514        1.6245172414970774                2           0           1           1   157.59041073965886        8.9334724506507381     
   3.4127587570200006E-002   947.25070110253012        2.7241223538374078        2.4255108366340914        1.7722200574551970                2           0           1           1   315.41936744717810        8.9562138977630692     
   3.4159363722500009E-002   958.35833786471471        4.8296675841005241        4.4029170781222362        1.9953596903275137                2           0           1           1   769.65153133771491        8.9791299087554979     
   3.4191139874800006E-002   970.11441071522904        7.7388258821493414        7.5851537616089830        2.7636065851669245                2           0           1           1   1268.4336120852770        9.0022227283783600     
   3.4222916027100009E-002   950.69986268334844        4.5064931355127218        5.3556507534538884        2.1386092920187716                2           0           1           1   599.47723887128643        9.0254946420029398     
   3.4254692179400005E-002   940.51442569042740        2.6274824326160355        3.7654355341836467        1.7074676637178949                2           0           1           1   253.67652284511715        9.0489479765714460     
   3.4286468331700008E-002   936.38532160229477        1.9263200923450561        3.1316780747960702        1.5556335680787807                2           0           1           1   131.82715435631059        9.0725851015743437     
   3.4318244484000004E-002   934.11561204909003        1.6159457106121249        2.8408470790098121        1.5061091573176877                3           0           1          -1   79.975406490027410        9.0964084300558685     
   3.4350020636300008E-002   932.52979504172436        1.4572358821629416        2.6909185837365590        1.5003663261235709                3           0           1          -1   54.215787740680504        9.1204204196487897     
   3.4381796788600004E-002   931.24986511527652        1.3684734305609263        2.6110235990413808        1.5187738064883429                3           0           1          -1   39.505990734967639        9.1446235736393078     
